Song,Artist,,,,,,,,,,,
"Silver, Blue and Gold",Bad Company,*,1,*,,,11,0,,1/10/23,11- SC9012,14
Footsteps,Showaddywaddy,*,310,*,,,ZO,0,,1/10/23,ZOOM,8997
Who Am I,Petula Clark,*,311,*,,,ZO,0,,1/10/23,ZOOM,8998
Come See About Me,Shakin' Stevens,*,312,*,,,ZO,0,,1/10/23,ZOOM,8999
When I Was A Lad,Tom O'Connor,*,313,*,,,ZO,0,,1/10/23,ZOOM,9000
Wait For You,Tom Walker,*,314,*,,,ZO,0,,1/10/23,ZOOM,9001
Any Man of Mine,Shania Twain,*,315,*,,,ZO,0,,1/10/23,ZOOM,9002
Tonight I Celebrate My Love,Peabo Bryson & Roberta Flack (Duet),*,316,*,,,ZO,0,,1/10/23,ZOOM,9003
Little Less Talk & A Lot More Action,Toby Keith,*,317,*,,,ZO,0,,1/10/23,ZOOM,9004
Pull My Chain,Toby Keith,*,318,*,,,ZO,0,,1/10/23,ZOOM,9005
Who's That Man,Toby Keith,*,319,*,,,ZO,0,,1/10/23,ZOOM,9006
Who's Your Daddy,Toby Keith,*,320,*,,,ZO,0,,1/10/23,ZOOM,9007
You Ain't Much Fun,Toby Keith,*,321,*,,,ZO,0,,1/10/23,ZOOM,9008
I'd Love You To Want Me,Lobo,*,322,*,,,ZO,0,,1/10/23,ZOOM,9009
Me and Jack,Jon Pardi,*,323,*,,,DC,0,,1/10/23,DCK368,1
Never Gone,The Backstreet Boys,*,324,*,,,DC,0,,1/10/23,DCK368,2
Pop Goes The Weasel,Anthony Newley,*,325,*,,,DC,0,,1/10/23,DCK368,3
Adalaida,Derek Ryan,*,326,*,,,DC,0,,1/10/23,DCK368,4
Blinding Lights,The Weeknd,*,327,*,,,DC,0,,1/10/23,DCK368,5
What You See Is What You Get,Luke Combs,*,328,*,,,DC,0,,1/10/23,DCK368,6
Runnin',Beyonce & Arrow Benjamin,*,329,*,,,DC,0,,1/10/23,DCK368,7
Make It To Christmas,Alessia Cara,*,330,*,,,DC,0,,1/10/23,DCK368,8
Can We Kiss Forever,Kina,*,331,*,,,DC,0,,1/10/23,DCK368,9
Hallelujah,Bon Jovi,*,332,*,,,DC,0,,1/10/23,DCK368,10
Amen,Bon Jovi,*,333,*,,,DC,0,,1/10/23,DCK369,1
On A Prayer,Boy In Space & Shy Martin,*,334,*,,,DC,0,,1/10/23,DCK369,2
Adore You,Harry Styles,*,335,*,,,DC,0,,1/10/23,DCK369,3
Feel It Twice,Camila Cabello,*,336,*,,,DC,0,,1/10/23,DCK369,4
Surrender,Roxette,*,337,*,,,DC,0,,1/10/23,DCK369,5
All I Want,Olivia Rodrigo,*,338,*,,,DC,0,,1/10/23,DCK369,6
Finally Beautiful Stranger,Halsey,*,339,*,,,DC,0,,1/10/23,DCK369,7
Bad Kind of Butterflies,Camila Cabello,*,340,*,,,DC,0,,1/10/23,DCK369,8
Put A Little Love On Me,Niall Horan,*,341,*,,,DC,0,,1/10/23,DCK369,9
Christmas Tree Farm,Taylor Swift,*,342,*,,,DC,0,,1/10/23,DCK369,10
Friends With Your Girlfriend,Savannah Sgro,*,343,*,,,DC,0,,1/10/23,DCK370,1
One I've Been Missing,Little Mix,*,344,*,,,DC,0,,1/10/23,DCK370,2
Moon Over Mexico,Luke Combs,*,345,*,,,DC,0,,1/10/23,DCK370,3
Love Gives Love Takes,The Corrs,*,346,*,,,DC,0,,1/10/23,DCK370,4
Cherry,Harry Styles,*,347,*,,,DC,0,,1/10/23,DCK370,5
Future Nostalgia,Dua Lipa,*,348,*,,,DC,0,,1/10/23,DCK370,6
Live Forever,Liam Payne,*,349,*,,,DC,0,,1/10/23,DCK370,7
Falling,Harry Styles,*,350,*,,,DC,0,,1/10/23,DCK370,8
Invisible,Zara Larsson,*,351,*,,,DC,0,,1/10/23,DCK370,9
Truth Is,Sabrina Claudio,*,352,*,,,DC,0,,1/10/23,DCK370,10
Santa Baby,Kellie Pickler,*,353,*,,,BK,0,,1/10/23,BKD,1116
Silent Night (Chartbuster),Christmas (Country),*,354,*,,,BK,0,,1/10/23,BKD,3183
O Holy Night (Star Disc),Glen Campbell,*,355,*,,,BK,0,,1/10/23,BKD,3444
"Santa, I'm Right Here",Toby Keith,*,356,*,,,BK,0,,1/10/23,BKD,12353
Last Christmas,Taylor Swift,*,357,*,,,BK,0,,1/10/23,BKD,12355
Christmas In Heaven,Scotty Mccreery,*,358,*,,,BK,0,,1/10/23,BKD,12356
Celebrate Me Home,Lady Antebellum,*,359,*,,,BK,0,,1/10/23,BKD,12363
By Your Side,Jason Dierks,*,360,*,,,DC,0,,1/31/26,DCK1098,7
Simmer,Mahalia & Burna Boy,*,361,*,,,BK,0,,1/10/23,BKD,30184
You Can't Stop The Girl,Bebe Rexha,*,362,*,,,BK,0,,1/10/23,BKD,30185
Afterlife,Hailee Steinfeld,*,363,*,,,BK,0,,1/10/23,BKD,30186
Follow God,Kanye West,*,364,*,,,BK,0,,1/10/23,BKD,30187
Grown Up Christmas List (Quik Hitz),Amy Grant,*,365,*,,,BK,0,,1/10/23,BKD,30209
Where Are You Christmas (Quik Hitz),Faith Hill,*,366,*,,,BK,0,,1/10/23,BKD,30212
Kinfolks,Sam Hunt (Wobgv),*,367,*,,,BK,0,,1/10/23,BKD,30218
Kinfolks,Sam Hunt (Wbgv),*,368,*,,,BK,0,,1/10/23,BKD,30219
I Feel Love,Sam Smith,*,369,*,,,BK,0,,1/10/23,BKD,30220
For My Daughter,Kane Brown (Wobgv),*,370,*,,,BK,0,,1/10/23,BKD,30221
For My Daughter,Kane Brown (Wbgv),*,371,*,,,BK,0,,1/10/23,BKD,30222
Chasing You,Morgan Wallen (Wobgv),*,372,*,,,BK,0,,1/10/23,BKD,30223
Chasing You,Morgan Wallen (Wbgv),*,373,*,,,BK,0,,1/10/23,BKD,30224
Arabesque,Coldplay,*,374,*,,,BK,0,,1/10/23,BKD,30225
Frosty The Snowman,George Strait,*,375,*,,,BK,0,,1/10/23,BKD,30226
Christmas Song (Chestnuts Roasting),Trisha Yearwood,*,376,*,,,BK,0,,1/10/23,BKD,30227
What She Wants Tonight,Luke Bryan (Wobgv),*,377,*,,,BK,0,,1/10/23,BKD,30228
What She Wants Tonight,Luke Bryan (Wbgv),*,378,*,,,BK,0,,1/10/23,BKD,30229
Ocean,Lady Antebellum (Wobgv),*,379,*,,,BK,0,,1/10/23,BKD,30230
Ocean,Lady Antebellum (Wbgv),*,380,*,,,BK,0,,1/10/23,BKD,30231
Goodbye Carolina,Marcus King Band (Wobgv),*,381,*,,,BK,0,,1/10/23,BKD,30232
Goodbye Carolina,Marcus King Band (Wbgv),*,382,*,,,BK,0,,1/10/23,BKD,30233
Camouflage Hat,Jason Aldean (Wobgv),*,383,*,,,BK,0,,1/10/23,BKD,30234
Camouflage Hat,Jason Aldean (Wbgv),*,384,*,,,BK,0,,1/10/23,BKD,30235
Juice,Lizzo (Wobgv),*,385,*,,,BK,0,,1/10/23,BKD,30238
Juice,Lizzo (Wbgv),*,386,*,,,BK,0,,1/10/23,BKD,30239
Hold On,Hootie & The Blowfish (Wobgv),*,387,*,,,BK,0,,1/10/23,BKD,30240
Hold On,Hootie & The Blowfish (Wbgv),*,388,*,,,BK,0,,1/10/23,BKD,30241
Another Place,Bastille & Alessia Cara (Duet) (Wobgv),*,389,*,,,BK,0,,1/10/23,BKD,30242
Another Place,Bastille & Alessia Cara (Duet) (Wbgv),*,390,*,,,BK,0,,1/10/23,BKD,30243
Ain't A Train,Cody Jinks (Wobgv),*,391,*,,,BK,0,,1/10/23,BKD,30244
Ain't A Train,Cody Jinks (Wbgv),*,392,*,,,BK,0,,1/10/23,BKD,30245
Track Record,Miranda Lambert (Wobgv),*,393,*,,,BK,0,,1/10/23,BKD,30246
Track Record,Miranda Lambert (Wbgv),*,394,*,,,BK,0,,1/10/23,BKD,30247
Lady Like,Ingrid Andress (Wobgv),*,395,*,,,BK,0,,1/10/23,BKD,30248
Lady Like,Ingrid Andress (Wbgv),*,396,*,,,BK,0,,1/10/23,BKD,30249
Dead Air,Chvrches,*,397,*,,,DC,0,,1/10/23,DCK366,1
Everything I Wanted,Billie Eilish,*,398,*,,,DC,0,,1/10/23,DCK366,2
Quite Miss Home,James Arthur,*,399,*,,,DC,0,,1/10/23,DCK366,3
Beautiful Ghosts,Taylor Swift,*,400,*,,,DC,0,,1/10/23,DCK366,4
Over Drinking,Little Big Town,*,401,*,,,DC,0,,1/10/23,DCK366,5
Better Together,Luke Combs,*,402,*,,,DC,0,,1/10/23,DCK366,6
Better Half of Me,Tom Walker,*,403,*,,,DC,0,,1/10/23,DCK366,7
Want Me Back,Benee,*,404,*,,,DC,0,,1/10/23,DCK366,8
Watermelon Sugar,Harry Styles,*,405,*,,,DC,0,,1/10/23,DCK366,9
Like It's Christmas,The Jonas Brothers,*,406,*,,,DC,0,,1/10/23,DCK366,10
Smile For Me,Olivia Newton-John,*,407,*,,,DC,0,,1/10/23,DCK367,1
Before You Go,Lewis Capaldi,*,408,*,,,DC,0,,1/10/23,DCK367,2
Yellow Hearts,Ant Saunders,*,409,*,,,DC,0,,1/10/23,DCK367,3
Soaked,Benee,*,410,*,,,DC,0,,1/10/23,DCK367,4
If The World Was Ending,Jp Saxe,*,411,*,,,DC,0,,1/10/23,DCK367,5
Wondering,Olivia Rodrigo & Julia Lester,*,412,*,,,DC,0,,1/10/23,DCK367,6
Into The Unknown,Panic! At The Disco,*,413,*,,,DC,0,,1/10/23,DCK367,7
Floor It,Kadooh,*,414,*,,,DC,0,,1/10/23,DCK367,8
Mean It,Lauv & Lany,*,415,*,,,DC,0,,1/10/23,DCK367,9
Love You For A Long Time,Maggie Rogers,*,416,*,,,DC,0,,1/10/23,DCK367,10
Achy Breaky Song,Weird Al Yankovic,*,417,*,,,KV,0,,1/10/23,KVD,7754
You've Got To Hide Your Love Away,Eddie Vedder,*,418,*,,,KV,0,,1/10/23,KVD,8147
Can't Stop Loving You,Tom Jones,*,419,*,,,KV,0,,1/10/23,KVD,9540
All I Want For Christmas Is You,Mariah Carey,*,420,*,,,KV,0,,1/10/23,KVD,11366
I Luv It,Young Jeezy,*,421,*,,,KV,0,,1/10/23,KVD,11717
On The Hotline (Duet),Pretty Ricky,*,422,*,,,KV,0,,1/10/23,KVD,11789
Little White Cloud That Cried,Johnnie Ray,*,423,*,,,KV,0,,1/10/23,KVD,18286
I'm Not Alone,Calvin Harris,*,424,*,,,KV,0,,1/10/23,KVD,22605
Holiday,Dizzee Rascal & Calvin Harris,*,425,*,,,KV,0,,1/10/23,KVD,23977
Start To Fly,Plus One,*,426,*,,,KV,0,,1/10/23,KVD,27379
It Had To Be You,Betty Hutton,*,427,*,,,KV,0,,1/10/23,KVD,27541
Cool Rider,Musical (Grease 2) Michelle Pfeiffer,*,428,*,,,KV,0,,1/10/23,KVD,34227
Sad Sweet Dreamer,Sweet Sensation,*,429,*,,,KV,0,,1/10/23,KVD,36404
Bounce,Calvin Harris & Kelis,*,430,*,,,KV,0,,1/10/23,KVD,37512
Off The Record,Tinchy Stryder,*,431,*,,,KV,0,,1/10/23,KVD,38852
Girls,Calvin Harris,*,432,*,,,KV,0,,1/10/23,KVD,44998
Better To Have Loved,Idina Menzel,*,433,*,,,KV,0,,1/10/23,KVD,49745
Snake,Eric Church,*,434,*,,,KV,0,,1/10/23,KVD,58166
I Ain't Going Nowhere Baby,Cody Johnson,*,435,*,,,KV,0,,1/10/23,KVD,58179
Forever,Lewis Capaldi,*,436,*,,,KV,0,,1/10/23,KVD,59045
Princes of The Universe (Highlander),Queen,*,437,*,,,KV,0,,1/10/23,KVD,59069
Way Too Pretty For Prison,Miranda Lambert & Maren Morris (Duet),*,438,*,,,KV,0,,1/10/23,KVD,59165
Have Yourself A Merry Little Christmas,Judy Garland,*,439,*,,,KV,0,,1/10/23,KVD,59433
Hard Sun,Eddie Vedder,*,440,*,,,KV,0,,1/10/23,KVD,59583
Mele Kalikimaka,Seth Macfarlane,*,441,*,,,KV,0,,1/10/23,KVD,59588
Like Only You Can,Ruby Darkrose,*,442,*,,,DC,0,,1/31/26,DCK1098,8
Canadian Railroad Trilogy,Gordon Lightfoot,*,443,*,,,KV,0,,1/10/23,KVD,59594
Everybody Falls In Love Again,Ruud Hermans,*,444,*,,,KV,0,,1/10/23,KVD,59629
Little Drummer Boy,Susan Boyle & The Overtones,*,445,*,,,KV,0,,1/10/23,KVD,59631
Silver Bells,Martina Mcbride,*,446,*,,,KV,0,,1/10/23,KVD,59633
Blue Christmas,Celine Dion,*,447,*,,,KV,0,,1/10/23,KVD,59634
Fuiste,Gilda,*,448,*,,,KV,0,,1/10/23,KVD,59637
Just The Way You Are,Engelbert Humperdinck,*,449,*,,,KV,0,,1/10/23,KVD,59647
All The Time,Zara Larsson,*,450,*,,,KV,0,,1/10/23,KVD,59663
Burn Me Beautiful,Shadow Beloved,*,451,*,,,DC,0,,1/31/26,DCK1098,9
Cool Yule,Louis Armstrong,*,452,*,,,KV,0,,1/10/23,KVD,59684
Dead Man's Party,Oingo Boingo,*,453,*,,,KV,0,,1/10/23,KVD,59697
We Need A Little Christmas,Johnny Mathis,*,454,*,,,KV,0,,1/10/23,KVD,59700
Stay High,Brittany Howard,*,455,*,,,KV,0,,1/10/23,KVD,59701
Duele,Elida Reyna & Avante,*,456,*,,,KV,0,,1/10/23,KVD,59702
I Hear You Knockin',Dwight Yoakam,*,457,*,,,KV,0,,1/10/23,KVD,59703
Bathroom Floor,Maddie & Tae,*,458,*,,,KV,0,,1/10/23,KVD,59704
Blue Christmas,Brian Setzer Orchestra,*,459,*,,,KV,0,,1/10/23,KVD,59705
Picture,Ricky Van Shelton,*,460,*,,,KV,0,,1/10/23,KVD,59711
Orphans,Coldplay,*,461,*,,,KV,0,,1/10/23,KVD,59727
All I Want For Christmas Is You,Tom Gaebel,*,462,*,,,KV,0,,1/10/23,KVD,59742
I Got My Love To Keep Me Warm (Duet),Idina Menzel & Billy Porter,*,463,*,,,KV,0,,1/10/23,KVD,59743
Sleigh Ride,Idina Menzel,*,464,*,,,KV,0,,1/10/23,KVD,59748
Santa Baby,Puppini Sisters,*,465,*,,,KV,0,,1/10/23,KVD,59749
Let It Snow! Let It Snow! Let It Snow!,Harry Connick Jr.,*,466,*,,,KV,0,,1/10/23,KVD,59752
Tequila Little Time,Jon Pardi,*,467,*,,,KV,0,,1/10/23,KVD,59754
Shut Up and Raise Your Glass (Duet),Musical (Moulin Rouge),*,468,*,,,KV,0,,1/10/23,KVD,59756
Into The Unknown,Frozen 2 (Panic At The Disco),*,469,*,,,KV,0,,1/10/23,KVD,59817
Lonely One,Luke Combs,*,470,*,,,KV,0,,1/10/23,KVD,59838
Lost In The Woods,Frozen 2 (Jonathan Groff),*,471,*,,,KV,0,,1/10/23,KVD,59897
All Is Found,Frozen 2 (Kacey Musgraves),*,472,*,,,KV,0,,1/10/23,KVD,59899
"It's Your Baby, You Rock It",Elvis Presley,*,473,*,,,KV,0,,1/10/23,KVD,7616
Natural Woman,Luce Dufault,*,474,*,,,KV,0,,1/10/23,KVD,31908
Not Alone Anymore,Traveling Wilburys,*,475,*,,,KV,0,,1/10/23,KVD,47442
Last Call For The Blues,Cody Jinks,*,476,*,,,KV,0,,1/10/23,KVD,58006
Date la Vuelta (Latino),Luis Fonsi & Sebastian Yatra & Nicky Jam,*,477,*,,,KV,0,,1/10/23,KVD,58329
Johnny Run Away,Tones and I,*,478,*,,,KV,0,,1/10/23,KVD,59454
Why Couldn't It Be Christmas Everyday,Bianca Ryan,*,479,*,,,KV,0,,1/10/23,KVD,59468
One Big Country Song,Locash,*,480,*,,,KV,0,,1/10/23,KVD,59489
Let There Be Peace On Earth,Harry Connick Jr. & Kim Burrell (Duet),*,481,*,,,KV,0,,1/10/23,KVD,59496
Christmas Memories,Frank Sinatra,*,482,*,,,KV,0,,1/10/23,KVD,59497
It's Only Christmas,Ronan Keating,*,483,*,,,KV,0,,1/10/23,KVD,59499
Homecoming Queen,Kelsea Ballerini,*,484,*,,,KV,0,,1/10/23,KVD,59503
Nothing But A Child,Steve Earle,*,485,*,,,KV,0,,1/10/23,KVD,59512
What A Time,Julia Michaels & Niall Horan (Duet),*,486,*,,,KV,0,,1/10/23,KVD,59514
Canter,Gerry Cinnamon,*,487,*,,,KV,0,,1/10/23,KVD,59516
Rain,Ben Platt,*,488,*,,,KV,0,,1/10/23,KVD,59519
Prayed For You,Matt Stell,*,489,*,,,KV,0,,1/10/23,KVD,59556
Where Heaven Folds,Shadow Beloved,*,490,*,,,DC,0,,1/31/26,DCK1098,10
Have Yourself A Merry Little Christmas,James Taylor,*,491,*,,,KV,0,,1/10/23,KVD,59577
Ribbons and Bows,Kacey Musgraves,*,492,*,,,KV,0,,1/10/23,KVD,59578
Leaving Love Behind,Zac Brown Band,*,493,*,,,KV,0,,1/10/23,KVD,59579
Mary Jane,Alanis Morissette,*,494,*,,,KV,0,,1/10/23,KVD,59582
I Will Survive,Scary Pockets & Mario Jose,*,495,*,,,KV,0,,1/10/23,KVD,59584
She's Mine,Kip Moore,*,496,*,,,KV,0,,1/10/23,KVD,59585
Better In Color,Lizzo,*,497,*,,,KV,0,,1/10/23,KVD,59586
Went For A While,Ilse de Lange,*,498,*,,,KV,0,,1/10/23,KVD,59604
Drinkin' Problem (Brindemos) (Latino),Midland & Jay de La Cueva (Duet),*,499,*,,,KV,0,,1/10/23,KVD,59609
Bye Bye Blackbird,Shirley Bassey,*,500,*,,,KV,0,,1/10/23,KVD,59644
Have Yourself A Merry Little Christmas,Rene Froger,*,501,*,,,KV,0,,1/10/23,KVD,59674
"I Love You, Goodbye",Midland,*,502,*,,,KV,0,,1/10/23,KVD,59678
Bonita (Latino),Sebastian Yatra & Juanes (Duet),*,503,*,,,KV,0,,1/10/23,KVD,59679
"Ruby, Don't Take Your Love To Town",Mike Denver,*,504,*,,,KV,0,,1/10/23,KVD,59681
Sorry,Joel Corry,*,505,*,,,KV,0,,1/10/23,KVD,59685
Jingle Bell Rock,Brian Setzer Orchestra,*,506,*,,,KV,0,,1/10/23,KVD,59692
In The Morning,Coral,*,507,*,,,KV,0,,1/10/23,KVD,5343
Switch,Will Smith,*,508,*,,,KV,0,,1/10/23,KVD,5592
Song For The Life,Alan Jackson,*,509,*,,,KV,0,,1/10/23,KVD,6314
U Got It Bad (Radio Mix),Usher,*,510,*,,,KV,0,,1/10/23,KVD,8075
Gone Crazy,Alan Jackson,*,511,*,,,KV,0,,1/10/23,KVD,9378
I Can Love You Like That,All-4-One,*,512,*,,,KV,0,,1/10/23,KVD,10800
C'mon Everybody,Eddie Cochran,*,513,*,,,KV,0,,1/10/23,KVD,13538
Down In The Boondocks,Billy Joe Royal,*,514,*,,,KV,0,,1/10/23,KVD,15100
Tell It Like It Is,Billy Joe Royal,*,515,*,,,KV,0,,1/10/23,KVD,15101
Luxurious,Gwen Stefani & Slim Thug,*,516,*,,,KV,0,,1/10/23,KVD,15967
Until The Real Thing Comes Along,Rod Stewart,*,517,*,,,KV,0,,1/10/23,KVD,18790
Stuck With You,Huey Lewis & The News,*,518,*,,,KV,0,,1/10/23,KVD,21091
Higher Ground,Stevie Wonder,*,519,*,,,KV,0,,1/10/23,KVD,26329
Another Year We Call Brand New,Miranda Lambert,*,520,*,,,DC,0,,1/31/26,DCK1099,1
This Is Halloween,Nightmare Before Christmas,*,521,*,,,KV,0,,1/10/23,KVD,31603
I Knew You When,Billy Joe Royal,*,522,*,,,KV,0,,1/10/23,KVD,33340
My Baby Loves Lovin',White Plains,*,523,*,,,KV,0,,1/10/23,KVD,33807
If I Never Sing Another Song,Matt Monro,*,524,*,,,KV,0,,1/10/23,KVD,34112
Cardiac Arrest,Madness,*,525,*,,,KV,0,,1/10/23,KVD,34716
Helter Skelter,Musical (Across The Universe) Dana Fuchs,*,526,*,,,KV,0,,1/10/23,KVD,37650
The Time I've Got,Cain Walker,*,527,*,,,DC,0,,1/31/26,DCK1099,2
A Sky Full of Ghosts,Coldplay,*,528,*,,,DC,0,,1/31/26,DCK1099,3
Welcome New Lovers,Pat Boone,*,529,*,,,DC,0,,1/31/26,DCK1099,4
Dreaming of You,Coral,*,530,*,,,KV,0,,1/10/23,KVD,45707
The Poet In Me,Ed Sheeran,*,531,*,,,DC,0,,1/31/26,DCK1099,5
Alone Together,Dan + Shay,*,532,*,,,KV,0,,1/10/23,KVD,56643
Love Me Anyway,Pink & Chris Stapleton (Duet),*,533,*,,,KV,0,,1/10/23,KVD,58189
Nobody's Lonely Tonight,Chris Stapleton,*,534,*,,,KV,0,,1/10/23,KVD,58478
Start Again,Gabrielle Aplin,*,535,*,,,DC,0,,1/31/26,DCK1099,6
Beer 30,Florida Georgia Line,*,536,*,,,DC,0,,1/10/23,DCK390,1
Babylon,Lady Gaga,*,537,*,,,DC,0,,1/10/23,DCK390,2
Replay,Lady Gaga,*,538,*,,,DC,0,,1/10/23,DCK390,3
Way That I Love You,Passenger,*,539,*,,,DC,0,,1/10/23,DCK390,4
Cowboy Take Me Away,Carly Pearce,*,540,*,,,DC,0,,1/10/23,DCK390,5
When Life Is Good Again,Dolly Parton,*,541,*,,,DC,0,,1/10/23,DCK390,6
Crazy Girl,Kesha,*,542,*,,,DC,0,,1/10/23,DCK390,7
I'm Trying,Kesha,*,543,*,,,DC,0,,1/10/23,DCK390,8
Devil Pray,Madonna & Avicii,*,544,*,,,DC,0,,1/10/23,DCK390,9
Slow Grenade,"Ellie Goulding, Lauv",*,545,*,,,DC,0,,1/10/23,DCK390,10
Little Voice,Sara Bareilles,*,546,*,,,DC,0,,1/10/23,DCK407,1
Joan of Arc,Little Mix,*,547,*,,,DC,0,,1/10/23,DCK407,2
More Love,Sara Bareilles,*,548,*,,,DC,0,,1/10/23,DCK407,3
Belladonna,Ava Max,*,549,*,,,DC,0,,1/10/23,DCK407,4
Brooklyn,The Midnight,*,550,*,,,DC,0,,1/10/23,DCK407,5
Sarah Jane,Nathan Carter,*,551,*,,,DC,0,,1/10/23,DCK407,6
Visitor,Of Monsters and Men,*,552,*,,,DC,0,,1/10/23,DCK407,7
We Fell In Love In October,Girl In Red,*,553,*,,,DC,0,,1/10/23,DCK407,8
Test Me,Melanie Martinez,*,554,*,,,DC,0,,1/10/23,DCK407,9
Next Girl,Carly Pearce,*,555,*,,,DC,0,,1/10/23,DCK407,10
Don't Give Up On Me,Jamie Cullum,*,556,*,,,DC,0,,1/10/23,DCK408,1
Born To The Night,Ava Max,*,557,*,,,DC,0,,1/10/23,DCK408,2
One of The Drunks,Panic! At The Disco,*,558,*,,,DC,0,,1/10/23,DCK408,3
Hey Brother,Avicii,*,559,*,,,DC,0,,1/10/23,DCK408,4
Sick of The Sun,Poppy,*,560,*,,,DC,0,,1/10/23,DCK408,5
Lonely,Justin Bieber,*,561,*,,,DC,0,,1/10/23,DCK408,6
Telescope,Cavetown,*,562,*,,,DC,0,,1/10/23,DCK408,7
Babylon,5 Seconds of Summer,*,563,*,,,DC,0,,1/10/23,DCK408,8
Lover of Mine,5 Seconds of Summer,*,564,*,,,DC,0,,1/10/23,DCK408,9
More,5 Seconds of Summer,*,565,*,,,DC,0,,1/10/23,DCK408,10
Find Out What's Happenin',Elvis Presley,*,566,*,,,KV,0,,1/10/23,KVD,5694
I'm Not The Marrying Kind,Elvis Presley,*,567,*,,,KV,0,,1/10/23,KVD,5710
If You Don't Come Back,Elvis Presley,*,568,*,,,KV,0,,1/10/23,KVD,5715
Tell Me Why,Elvis Presley,*,569,*,,,KV,0,,1/10/23,KVD,5719
Girl Next Door Went A Walking,Elvis Presley,*,570,*,,,KV,0,,1/10/23,KVD,5848
I Need You So,Elvis Presley,*,571,*,,,KV,0,,1/10/23,KVD,5851
Girl I Never Loved,Elvis Presley,*,572,*,,,KV,0,,1/10/23,KVD,6672
One Track Heart,Elvis Presley,*,573,*,,,KV,0,,1/10/23,KVD,6683
Never Again,Elvis Presley,*,574,*,,,KV,0,,1/10/23,KVD,6935
Signal Fire,Seafret,*,575,*,,,DC,0,,1/31/26,DCK1099,7
"Cindy, Cindy",Elvis Presley,*,576,*,,,KV,0,,1/10/23,KVD,7353
For Ol' Times Sake,Elvis Presley,*,577,*,,,KV,0,,1/10/23,KVD,7354
Something Blue,Elvis Presley,*,578,*,,,KV,0,,1/10/23,KVD,7619
Echoes of Love,Elvis Presley,*,579,*,,,KV,0,,1/10/23,KVD,7812
Stranger In My Own Home Town,Elvis Presley,*,580,*,,,KV,0,,1/10/23,KVD,8102
Wild In The Country,Elvis Presley,*,581,*,,,KV,0,,1/10/23,KVD,8116
Suppose,Elvis Presley,*,582,*,,,KV,0,,1/10/23,KVD,8118
I've Got My Love To Keep Me Warm,Ella Fitzgerald,*,583,*,,,KV,0,,1/10/23,KVD,8414
I'm Yours,Elvis Presley,*,584,*,,,KV,0,,1/10/23,KVD,9139
I'll Be Back,Elvis Presley,*,585,*,,,KV,0,,1/10/23,KVD,9141
Nearness of You,Nancy Wilson,*,586,*,,,KV,0,,1/10/23,KVD,9311
Spinout,Elvis Presley,*,587,*,,,KV,0,,1/10/23,KVD,9716
Angel Eyes,Jeff Healey Band,*,588,*,,,KV,0,,1/10/23,KVD,10342
Lover Doll,Elvis Presley,*,589,*,,,KV,0,,1/10/23,KVD,10841
Love Song of The Year,Elvis Presley,*,590,*,,,KV,0,,1/10/23,KVD,11549
Where We Both Say Goodbye,Elton John & Catherine Britt (Duet),*,591,*,,,KV,0,,1/10/23,KVD,15301
I Care 'bout You,Milestone (Duet),*,592,*,,,KV,0,,1/10/23,KVD,16316
Dangerous Game,Musical (Jekyll & Hyde) (Duet),*,593,*,,,KV,0,,1/10/23,KVD,18113
Once Upon A Dream,Musical (Jekyll & Hyde),*,594,*,,,KV,0,,1/10/23,KVD,18116
New Life,Musical (Jekyll & Hyde),*,595,*,,,KV,0,,1/10/23,KVD,18117
In His Eyes,Musical (Jekyll & Hyde) (Duet),*,596,*,,,KV,0,,1/10/23,KVD,18118
Confrontation,Musical (Jekyll & Hyde) (Duet),*,597,*,,,KV,0,,1/10/23,KVD,18120
Vida de Rico (Latino),Camilo,*,598,*,,,KV,0,,1/10/23,KVD,23041
I Believe In Music,Lee Towers,*,599,*,,,KV,0,,1/10/23,KVD,23069
Giving Up On You,Milow,*,600,*,,,KV,0,,1/10/23,KVD,23078
O Little Town of Bethlehem,Nat 'king' Cole,*,601,*,,,KV,0,,1/10/23,KVD,23079
Christmas On The Square,Dolly Parton,*,602,*,,,KV,0,,1/10/23,KVD,23086
In My Bones,Ray Dalton,*,603,*,,,KV,0,,1/10/23,KVD,24810
Best Is Yet To Come,Nancy Wilson,*,604,*,,,KV,0,,1/10/23,KVD,25368
Marry Me,Amanda Marshall,*,605,*,,,KV,0,,1/10/23,KVD,31161
Lost In The Darkness,Musical (Jekyll & Hyde),*,606,*,,,KV,0,,1/10/23,KVD,31181
He Is,Ghost,*,607,*,,,KV,0,,1/10/23,KVD,31604
Let It Snow! Let It Snow! Let It Snow!,Ella Fitzgerald,*,608,*,,,KV,0,,1/10/23,KVD,36313
Till The Sun Comes Up,Wulf,*,609,*,,,KV,0,,1/10/23,KVD,40391
Lemon Tree,Trini Lopez,*,610,*,,,KV,0,,1/10/23,KVD,41168
Take Me Back,Noiseworks,*,611,*,,,KV,0,,1/10/23,KVD,46872
Overwhelmed,Royal & The Serpent,*,612,*,,,KV,0,,1/10/23,KVD,52461
Comin' Down,Angels,*,613,*,,,KV,0,,1/10/23,KVD,53491
She's So Fine,Easybeats,*,614,*,,,KV,0,,1/10/23,KVD,57435
Stand Tall,Musical (Julie & The Phantoms) (Duet),*,615,*,,,KV,0,,1/10/23,KVD,57593
