ID,Artist,Song,Type,Path
KVD,Sebastian Yatra & Juanes (Duet),Bonita (Latino),ZIP,
KVD,Mike Denver,"Ruby, Don't Take Your Love To Town",ZIP,
KVD,Joel Corry,Sorry,ZIP,
KVD,Brian Setzer Orchestra,Jingle Bell Rock,ZIP,
KVD,Coral,In The Morning,ZIP,
KVD,Will Smith,Switch,ZIP,
KVD,Alan Jackson,Song For The Life,ZIP,
KVD,Usher,U Got It Bad (Radio Mix),ZIP,
KVD,Alan Jackson,Gone Crazy,ZIP,
KVD,All-4-One,I Can Love You Like That,ZIP,
KVD,Eddie Cochran,C'mon Everybody,ZIP,
KVD,Billy Joe Royal,Down In The Boondocks,ZIP,
KVD,Billy Joe Royal,Tell It Like It Is,ZIP,
KVD,Gwen Stefani & Slim Thug,Luxurious,ZIP,
KVD,Rod Stewart,Until The Real Thing Comes Along,ZIP,
KVD,Huey Lewis & The News,Stuck With You,ZIP,
KVD,Stevie Wonder,Higher Ground,ZIP,
KVD,Nightmare Before Christmas,This Is Halloween,ZIP,
KVD,Billy Joe Royal,I Knew You When,ZIP,
KVD,White Plains,My Baby Loves Lovin',ZIP,
KVD,Matt Monro,If I Never Sing Another Song,ZIP,
KVD,Madness,Cardiac Arrest,ZIP,
KVD,Musical (Across The Universe) Dana Fuchs,Helter Skelter,ZIP,
KVD,Coral,Dreaming of You,ZIP,
KVD,Dan + Shay,Alone Together,ZIP,
KVD,Pink & Chris Stapleton (Duet),Love Me Anyway,ZIP,
KVD,Chris Stapleton,Nobody's Lonely Tonight,ZIP,
DCK390,Lady Gaga,Replay,ZIP,
DCK390,Dolly Parton,When Life Is Good Again,ZIP,
DCK390,Kesha,Crazy Girl,ZIP,
DCK390,Kesha,I'm Trying,ZIP,
DCK390,Madonna & Avicii,Devil Pray,ZIP,
DCK390,"Ellie Goulding, Lauv",Slow Grenade,ZIP,
DCK407,Sara Bareilles,Little Voice,ZIP,
DCK407,Little Mix,Joan of Arc,ZIP,
DCK407,Sara Bareilles,More Love,ZIP,
DCK407,Ava Max,Belladonna,ZIP,
DCK407,The Midnight,Brooklyn,ZIP,
DCK407,Nathan Carter,Sarah Jane,ZIP,
DCK407,Of Monsters and Men,Visitor,ZIP,
DCK407,Girl In Red,We Fell In Love In October,ZIP,
DCK407,Melanie Martinez,Test Me,ZIP,
DCK407,Carly Pearce,Next Girl,ZIP,
DCK408,Jamie Cullum,Don't Give Up On Me,ZIP,
DCK408,Ava Max,Born To The Night,ZIP,
DCK408,Panic! At The Disco,One of The Drunks,ZIP,
DCK408,Avicii,Hey Brother,ZIP,
DCK408,Poppy,Sick of The Sun,ZIP,
DCK408,Justin Bieber,Lonely,ZIP,
DCK408,Cavetown,Telescope,ZIP,
DCK408,5 Seconds of Summer,Babylon,ZIP,
DCK408,5 Seconds of Summer,Lover of Mine,ZIP,
DCK408,5 Seconds of Summer,More,ZIP,
KVD,Elvis Presley,Find Out What's Happenin',ZIP,
KVD,Elvis Presley,I'm Not The Marrying Kind,ZIP,
KVD,Elvis Presley,If You Don't Come Back,ZIP,
KVD,Elvis Presley,Tell Me Why,ZIP,
KVD,Elvis Presley,Girl Next Door Went A Walking,ZIP,
KVD,Elvis Presley,I Need You So,ZIP,
KVD,Elvis Presley,Girl I Never Loved,ZIP,
KVD,Elvis Presley,One Track Heart,ZIP,
KVD,Elvis Presley,Never Again,ZIP,
KVD,Elvis Presley,"Cindy, Cindy",ZIP,
KVD,Elvis Presley,For Ol' Times Sake,ZIP,
KVD,Elvis Presley,Something Blue,ZIP,
KVD,Elvis Presley,Echoes of Love,ZIP,
KVD,Elvis Presley,Stranger In My Own Home Town,ZIP,
KVD,Elvis Presley,Wild In The Country,ZIP,
KVD,Elvis Presley,Suppose,ZIP,
KVD,Ella Fitzgerald,I've Got My Love To Keep Me Warm,ZIP,
KVD,Elvis Presley,I'm Yours,ZIP,
KVD,Elvis Presley,I'll Be Back,ZIP,
KVD,Nancy Wilson,Nearness of You,ZIP,
KVD,Elvis Presley,Spinout,ZIP,
KVD,Jeff Healey Band,Angel Eyes,ZIP,
KVD,Elvis Presley,Lover Doll,ZIP,
KVD,Elvis Presley,Love Song of The Year,ZIP,
KVD,Elton John & Catherine Britt (Duet),Where We Both Say Goodbye,ZIP,
KVD,Milestone (Duet),I Care 'bout You,ZIP,
KVD,Musical (Jekyll & Hyde) (Duet),Dangerous Game,ZIP,
KVD,Musical (Jekyll & Hyde),Once Upon A Dream,ZIP,
KVD,Musical (Jekyll & Hyde),New Life,ZIP,
KVD,Musical (Jekyll & Hyde) (Duet),In His Eyes,ZIP,
KVD,Musical (Jekyll & Hyde) (Duet),Confrontation,ZIP,
KVD,Camilo,Vida de Rico (Latino),ZIP,
KVD,Lee Towers,I Believe In Music,ZIP,
KVD,Milow,Giving Up On You,ZIP,
KVD,Nat 'king' Cole,O Little Town of Bethlehem,ZIP,
KVD,Dolly Parton,Christmas On The Square,ZIP,
KVD,Ray Dalton,In My Bones,ZIP,
KVD,Nancy Wilson,Best Is Yet To Come,ZIP,
KVD,Amanda Marshall,Marry Me,ZIP,
KVD,Musical (Jekyll & Hyde),Lost In The Darkness,ZIP,
KVD,Ghost,He Is,ZIP,
KVD,Ella Fitzgerald,Let It Snow! Let It Snow! Let It Snow!,ZIP,
KVD,Wulf,Till The Sun Comes Up,ZIP,
KVD,Trini Lopez,Lemon Tree,ZIP,
KVD,Noiseworks,Take Me Back,ZIP,
KVD,Royal & The Serpent,Overwhelmed,ZIP,
KVD,Angels,Comin' Down,ZIP,
KVD,Easybeats,She's So Fine,ZIP,
KVD,Musical (Julie & The Phantoms) (Duet),Stand Tall,ZIP,
KVD,Morgan Evans,Diamonds,ZIP,
KVD,Musical (Chorus Line) (Duet),I Hope I Get It,ZIP,
KVD,Neil Patrick Harris,It's Not Just For Gays Anymore,ZIP,
KVD,Musical (Jekyll & Hyde) (Duet),Facade,ZIP,
KVD,Grace Jones,Love Is The Drug,ZIP,
KVD,Polina Gagarina,"Million Voices, A",ZIP,
KVD,Calvin Harris & The Weeknd,Over Now (Clean),ZIP,
KVD,Pogues,Thousands Are Sailing,ZIP,
KVD,Stylistics,"Stop, Look, Listen (To Your Heart)",ZIP,
KVD,"Chicks, The (Dixie Chicks)",Sleep At Night,ZIP,
KVD,Tom Misch & de La Soul (Duet),It Runs Through Me,ZIP,
KVD,Wanda Jackson,Fujiyama Mama,ZIP,
KVD,India.Arie,I Am Light,ZIP,
KVD,Billie Eilish,Party Favor,ZIP,
KVD,Icehouse,Great Southern Land,ZIP,
KVD,Kris Kristofferson,Jody and The Kid,ZIP,
KVD,Joana Zimmer & Stefan Gwildis (Duet),Just The Two of Us,ZIP,
KVD,Barbra Streisand,Christmas Mem'ries,ZIP,
KVD,Captain Sensible,Wot,ZIP,
KVD,Roger Whittaker,Spanish Eyes,ZIP,
KVD,Paloma Faith,Better Than This,ZIP,
KVD,Katy Perry,Cry About It Later,ZIP,
KVD,Jennifer Nettles & Idina Menzel,Little Drummer Boy,ZIP,
KVD,Loreena Mckennitt,Greensleeves,ZIP,
KVD,Musical (Harriet) Cynthia Erivo,Stand Up,ZIP,
KVD,Brothers Osborne,I'm Not For Everyone,ZIP,
KVD,Niko Moon,Good Time,ZIP,
KVD,Ice M.C. & Alexia (Duet),Think About The Way,ZIP,
KVD,Engelbert Humperdinck,Over The Rainbow,ZIP,
KVD,Harry Connick Jr.,When My Heart Finds Christmas,ZIP,
KVD,Nightmare Before Christmas (Duet),Making Christmas,ZIP,
KVD,Ronan Keating,Make You Feel My Love,ZIP,
KVD,David Gilmour,On An Island,ZIP,
KVD,Pentatonix (Duet),Mad World,ZIP,
KVD,James Brown,Soulful Christmas,ZIP,
KVD,Nancy Wilson,Guess Who I Saw Today,ZIP,
KVD,Vogues,"Turn Around, Look At Me",ZIP,
KVD,Kylie Minogue,Magic,ZIP,
KVD,Cee Lo Green,White Christmas,ZIP,
KVD,Lee Towers,Bless You,ZIP,
KVD,Joe Bonamassa,Blues Deluxe,ZIP,
KVD,Isla Grant & Foster & Allen (Duet),After All These Years,ZIP,
KVD,Miley Cyrus & Ariana Grande (Duet),Don't Dream It's Over,ZIP,
KVD,Chico & The Gypsies,Piensa En Mi (Latino),ZIP,
KVD,Conan Gray,Maniac,ZIP,
ZPBX2020,Alicia Keys,Underdog,ZIP,
ZPBX2020,Anne-Marie,Birthday,ZIP,
ZPBX2020,Anne-Marie Ft Doja Cat,To Be Young,ZIP,
ZPBX2020,Ariana Grande & Justin Bieber,Stuck With You,ZIP,
ZPBX2020,Ava Max,Kings & Queens,ZIP,
ZPBX2020,Becky Hill & Sigala,Heaven On My Mind,ZIP,
ZPBX2020,Becky Hill,Better Off Without You,ZIP,
ZPBX2020,Billie Eilish,My Future,ZIP,
ZPBX2020,Billie Eilish,No Time To Die,ZIP,
ZPBX2020,Billie Eilish,When The Party's Over,ZIP,
ZPBX2020,Billie Eilish,Xanny,ZIP,
ZPBX2020,Camila Cabello,Living Proof,ZIP,
ZPBX2020,Camila Cabello Ft Dababy,My Oh My,ZIP,
ZPBX2020,Celeste,Stop The Flame,ZIP,
ZPBX2020,Celeeste,Strange,ZIP,
ZPBX2020,Charlie Puth,Girlfriend,ZIP,
ZPBX2020,Coldplay,Champion of The World,ZIP,
ZPBX2020,Coldplay,Everyday Life,ZIP,
ZPBX2020,Demi Lovato,I Love Me,ZIP,
ZPBX2020,Dermot Kennedy,Giants,ZIP,
ZPBX2020,Dermot Kennedy,Power Over Me,ZIP,
ZPBX2020,Dixie D'amelio,Be Happy,ZIP,
ZPBX2020,Doja Cat,Say So,ZIP,
ZPBX2020,Dua Lipa,Break My Heart,ZIP,
ZPBX2020,Dua Lipa,Hallucinate,ZIP,
ZPBX2020,Dua Lipa,Physical,ZIP,
ZPBX2020,Gerry Cinnamon,Mayhem,ZIP,
ZPBX2020,Gerry Cinnamon,The Bonny,ZIP,
ZPBX2020,Gerry Cinnamon,What Have You Done,ZIP,
ZPBX2020,Gerry Cinnamon,Where We're Going,ZIP,
ZPBX2020,Haim,The Steps,ZIP,
ZPBX2020,Halsey,Still Learning,ZIP,
ZPBX2020,Kalsey,You Should Be Sad,ZIP,
ZPBX2020,Harry Styles,Faqlling,ZIP,
ZPBX2020,Harry Styles,Treat People With Kindness,ZIP,
ZPBX2020,James Blunt,The Greatsest,ZIP,
ZPBX2020,Jason Deruloa & Jawsh 685,Savage Love,ZIP,
ZPBX2020,Jason Derulo,Take You Dancing,ZIP,
ZPBX2020,Jason Mraz,Look For The Good,ZIP,
ZPBX2020,Jax Jones & Ella Henderson,This Is Real,ZIP,
ZPBX2020,Jessie J,One More Try,ZIP,
ZPBX2020,Joel Corry & Mnek,Head & Heart,ZIP,
ZPBX2020,Joel Corry,Lonely,ZIP,
ZPBX2020,John Legend,Never Break,ZIP,
ZPBX2020,Jonas Blue & Paloma Faith,Mistakes,ZIP,
ZPBX2020,Jonas Bros,What A Man Gotta Do,ZIP,
ZPBX2020,Jonas Bros Ft Karol G,X,ZIP,
ZPBX2020,Jp Cooper,Little Bit of Love,ZIP,
ZPBX2020,Jp Saxe Ft Julia Michaels,If The World Was Ending,ZIP,
ZPBX2020,Jubel Ft Neimy,Dancing In The Moonlight,ZIP,
ZPBX2020,Justin Bieber,Yummy,ZIP,
ZPBX2020,Justin Bieber Ft Quavo,Intentions,ZIP,
ZPBX2020,Kacey Musgraves,Rainbow,ZIP,
ZPBX2020,Katy Parry,Never Worn White,ZIP,
ZPBX2020,Katy Perry,Smile,ZIP,
ZPBX2020,Kesha,Cannibal,ZIP,
ZPBX2020,Lady Gaga & Ariana Grande,Rain On Me,ZIP,
ZPBX2020,Lady Gaga,Stupid Love,ZIP,
ZPBX2020,Lennon Stellla Ft Charlie Puth,Summer Feelings,ZIP,
ZPBX2020,Lewis Capaldi,Leaving  My Love Behind,ZIP,
ZPBX2020,Little Mix,Break Up Song,ZIP,
ZPBX2020,Little Mix,Holiday,ZIP,
ZPBX2020,Live Lounge Allstars,Times Like These,ZIP,
ZPBX2020,Lizzo,Cos I Love You,ZIP,
ZPBX2020,Mark Ronson Ft Yebba,Don't Leave Me Lonely,ZIP,
ZPBX2020,Maroon 5,Nobody's Love,ZIP,
ZPBX2020,Miley Cyrus,Midnight Sky,ZIP,
ZPBX2020,Niall Horan,Black & White,ZIP,
ZPBX2020,Onerepublic,Didn't I,ZIP,
ZPBX2020,Powfu Ft Beabadoo Bee,Death Bed,ZIP,
ZPBX2020,Sam Fender,Saturday,ZIP,
ZPBX2020,Sam Smith & Demi Lovato,I'm Ready,ZIP,
ZPBX2020,Selena Gomez,Los You To Love Me,ZIP,
ZPBX2020,Selena Gomez,Rare,ZIP,
ZPBX2020,Shaed & Zayn,Trampoline,ZIP,
ZPBX2020,Stormzy Ft Ed Sheeran & Burna Boy,Own It,ZIP,
ZPBX2020,Taylor Swift,Cardigan,ZIP,
ZPBX2020,Taylor Swift,I Forgot That You Existed,ZIP,
ZPBX2020,Taylor Swift,The Man,ZIP,
ZPBX2020,1975,If You're Too Shy Let Me Know,ZIP,
ZPBX2020,Killers,Caution,ZIP,
ZPBX2020,Killers,My Own Sou's Warning,ZIP,
ZPBX2020,Script,The Last Time,ZIP,
ZPBX2020,The Weeknd,In Your Eyes,ZIP,
ZPBX2020,Tom Grennan,This Is The Place,ZIP,
ZPBX2020,Topic Ft A7S,Breaking Me,ZIP,
BKD,Lizzo,Truth Hurts (Explicit Implied),ZIP,
BKD,Riley Green (Wobgv),I Wish Grandpas Never Died,ZIP,
BKD,Billie Eilish (Wobgv),Bad Guy,ZIP,
BKD,Billie Eilish,Bad Guy,ZIP,
BKD,Billie Eilish (Wbgv),Bad Guy,ZIP,
BKD,Billie Eilish,Bad Guy (Wbgv),ZIP,
BKD,Lauren Alaina (Wobgv),Other Side,ZIP,
BKD,Lauren Alaina (Wbgv),Other Side,ZIP,
BKD,Celine Dion,Say Yes,ZIP,
BKD,Coldplay (Wobgv),Orphans,ZIP,
BKD,Coldplay (Wbgv),Orphans,ZIP,
BKD,Coldplay,Orphans (Wbgv),ZIP,
BKD,Maroon 5 (Wobgv),Memories,ZIP,
BKD,Maroon 5,Memories,ZIP,
BKD,Maroon 5 (Wbgv),Memories,ZIP,
BKD,Maroon 5,Memories (Wbgv),ZIP,
BKD,Neon Trees (Wobgv),Used To Like,ZIP,
BKD,Neon Trees,Used To Like,ZIP,
BKD,Neon Trees (Wbgv),Used To Like,ZIP,
BKD,Neon Trees,Used To Like (Wbgv),ZIP,
BKD,George Strait (Wobgv),Weight of The Badge,ZIP,
BKD,George Strait (Wbgv),Weight of The Badge,ZIP,
BKD,Luke Combs (Wobgv),Reasons,ZIP,
BKD,Luke Combs,Reasons,ZIP,
BKD,Luke Combs (Wbgv),Reasons,ZIP,
BKD,Midland (Wobgv),Playboys,ZIP,
BKD,Midland (Wbgv),Playboys,ZIP,
BKD,Old Dominion (Wobgv),Midnight Mess Around,ZIP,
BKD,Old Dominion (Wbgv),Midnight Mess Around,ZIP,
BKD,Pink & Chris Stapleton,Love Me Anyway (Duet),ZIP,
BKD,Jake Owen (Wobgv),Homemade,ZIP,
BKD,Jake Owen (Wbgv),Homemade,ZIP,
BKD,Chris Young (Wobgv),Drowning,ZIP,
BKD,Chris Young (Wbgv),Drowning,ZIP,
BKD,Maddie & Tae (Wobgv),Bathroom Floor,ZIP,
BKD,Maddie & Tae (Wbgv),Bathroom Floor,ZIP,
BKD,Disney (Frozen 2),All Is Found (End Credits) (Soundtrack),ZIP,
BKD,Frozen 2 (Kacey Musgraves) (Wobgv),All Is Found (End Credits) (Soundtrack),ZIP,
BKD,Frozen 2 (Kacey Musgraves) (Wbgv),All Is Found (End Credits) (Soundtrack),ZIP,
BKD,Disney (Frozen 2),Into The Unknown (End Credits),ZIP,
BKD,Frozen 2 (Panic At The Disco) (Wobgv),Into The Unknown (End Credits),ZIP,
BKD,Disney (Frozen 2),Into The Unknown (Wbgv) (End Credits),ZIP,
BKD,Frozen 2 (Panic At The Disco) (Wbgv),Into The Unknown (End Credits),ZIP,
BKD,Disney (Frozen 2),All Is Found (End Credits),ZIP,
BKD,Frozen 2 (Kacey Musgraves) (Wobgv),All Is Found (End Credits),ZIP,
BKD,Disney (Frozen 2),All Is Found (Wbgv) (End Credits),ZIP,
BKD,Frozen 2 (Kacey Musgraves) (Wbgv),All Is Found (End Credits),ZIP,
BKD,Disney (Frozen 2),Get This Right (Duet),ZIP,
BKD,Disney (Frozen 2),When I Am Older,ZIP,
BKD,Frozen 2 (Josh Gad),When I Am Older,ZIP,
BKD,Disney (Frozen 2),Next Right Thing,ZIP,
BKD,Frozen 2 (Kristen Bell),Next Right Thing,ZIP,
BKD,Disney (Frozen 2),Some Things Never Change,ZIP,
BKD,Disney (Frozen 2),Some Things Never Change (Duet) (Wbgv),ZIP,
BKD,Disney (Frozen 2),Show Yourself,ZIP,
BKD,Disney (Frozen 2),Show Yourself (Wbgv),ZIP,
BKD,Disney (Frozen 2),Lost In The Woods,ZIP,
BKD,Frozen 2 (Jonathan Groff) (Wobgv),Lost In The Woods,ZIP,
BKD,Disney (Frozen 2),Lost In The Woods (Wbgv),ZIP,
BKD,Frozen 2 (Jonathan Groff) (Wbgv),Lost In The Woods,ZIP,
BKD,Kip Moore (Wobgv),She's Mine,ZIP,
BKD,Kip Moore (Wbgv),She's Mine,ZIP,
BKD,Noah Cyrus (Wobgv),July,ZIP,
BKD,Noah Cyrus,July,ZIP,
BKD,Noah Cyrus (Wbgv),July,ZIP,
BKD,Noah Cyrus,July (Wbgv),ZIP,
BKD,Riley Clemmons (Wobgv),Fight For Me,ZIP,
BKD,Riley Clemmons,Fight For Me,ZIP,
BKD,Riley Clemmons (Wbgv),Fight For Me,ZIP,
BKD,Riley Clemmons,Fight For Me (Wbgv),ZIP,
BKD,Kelsea Ballerini (Wobgv),Club,ZIP,
BKD,Kelsea Ballerini (Wbgv),Club,ZIP,
BKD,Little Big Town (Wobgv),Sugar Coat,ZIP,
BKD,Little Big Town (Wbgv),Sugar Coat,ZIP,
DCK372,The Chainsmokers & Kygo,Family,ZIP,
DCK372,Celine Dion,Perfect Goodbye,ZIP,
DCK372,Robbie Williams & Helene Fischer,Santa Baby,ZIP,
DCK372,Dinah Washington,Relax Max,ZIP,
DCK372,Bryan Ferry,I Thought,ZIP,
DCK372,Celine Dion,For The Lover That I Lost,ZIP,
DCK372,Luke Combs,Does To Me,ZIP,
DCK372,Guess Who,She's Come Undun,ZIP,
DCK372,Celine Dion,Look At Us Now,ZIP,
DCK372,The Weeknd,Heartless,ZIP,
KVD,Robbie Williams,Ghosts,ZIP,
KVD,Il Divo & Toni Braxton,Time of Our Lives (Duet),ZIP,
KVD,Peter Cincotti,Goodbye Philadelphia,ZIP,
KVD,Peter Cincotti,December Boys,ZIP,
KVD,Geoffrey Williams,Let Me Be Your Baby,ZIP,
KVD,Paragons,So Strange (Duet),ZIP,
KVD,Peace Train,Love Will Never Ever Die (Duet),ZIP,
KVD,Newton Faulkner,If This Is It,ZIP,
KVD,Bloc Party,Like Eating Glass,ZIP,
KVD,Robbie Williams,Starstruck,ZIP,
KVD,Newton Faulkner,Over and Out,ZIP,
KVD,Boogie Boards,Hawaiian Boogie,ZIP,
KVD,Nicole Croisille,I'll Never Leave You,ZIP,
KVD,Robert Francis,Junebug,ZIP,
KVD,Monrose,Like A Lady,ZIP,
KVD,Enrique Iglesias & T.I.,I Like It (Duet) (Remix),ZIP,
KVD,Petula Clark,Coeur Blesse,ZIP,
KVD,Petula Clark,Hello Dolly,ZIP,
KVD,Robbie Williams & Tom Jones,(Medley) Full Monty (Duet),ZIP,
KVD,Robbie Williams,Back For Good (Live),ZIP,
KVD,Big Time Rush,Any Kind of Guy (Duet),ZIP,
KVD,Amalia Rodrigues,La Maison Sur Le Port,ZIP,
KVD,Moon Ray,Comanchero (Duet),ZIP,
KVD,Sarah Engels & Pietro Lombardi,I Miss You (Duet),ZIP,
KVD,Michael Buble,Blue Christmas,ZIP,
KVD,Peter Murphy,I'll Fall With Your Knife,ZIP,
KVD,Peaches & Iggy Pop,Kick It (Duet),ZIP,
KVD,George Baker Selection,Santa Lucia By Night (Solo),ZIP,
KVD,Lady Antebellum,Blue Christmas,ZIP,
KVD,Monster High,Fright Song (Duet),ZIP,
KVD,Melanie Thornton,Love How You Love Me,ZIP,
KVD,Pitbull & Danny Mercer,Outta Nowhere (Solo),ZIP,
KVD,Fantasia & Kelly Rowland & Missy Elliott,Without Me (Solo),ZIP,
KVD,Brendan Shine,You Are No Angel (Duet),ZIP,
KVD,Inna,Be My Lover,ZIP,
KVD,Disclosure & London Grammar,Help Me Lose My Mind,ZIP,
KVD,Onerepublic,If I Lose Myself (Alesso Remix),ZIP,
KVD,MO,Don't Wanna Dance,ZIP,
KVD,MO,Dance On My Own,ZIP,
KVD,Paramore,Last Hope,ZIP,
KVD,King's Son & Blacko,I'm Not Rich (Duet),ZIP,
KVD,Kid Rock & Hank Williams Jr.,Redneck Paradise (Duet) (Remix),ZIP,
KVD,Toto Cutugno,Soli,ZIP,
KVD,Jain,Makeba,ZIP,
KVD,Seal,Kiss From A Rose (Acoustic),ZIP,
KVD,Musical (Mary Poppins Returns),Luminomagifantastique (Solo),ZIP,
KVD,Patrizio Buanne,Bella Bella Signorina,ZIP,
KVD,Billie Holiday,Lady Sings The Blues,ZIP,
KVD,Ben Platt,Honest Man,ZIP,
KVD,Steely Dan,Don't Take Me Alive,ZIP,
KVD,Kurtis Blow,Christmas Rappin',ZIP,
KVD,Mickey Gilley,Honky Tonk Christmas,ZIP,
KVD,Scary Pockets & Charles Jones,Stand By Me,ZIP,
KVD,Miranda Lambert,Locomotive,ZIP,
KVD,Helene Fischer,All I Want For Christmas Is You,ZIP,
KVD,Idina Menzel,Most Wonderful Time of The Year,ZIP,
KVD,Robbie Williams & Rod Stewart,It Takes Two (Duet),ZIP,
KVD,Glee,Happy Xmas (War Is Over),ZIP,
KVD,Precious Wilson,Cry To Me,ZIP,
KVD,Celine Dion,Chase,ZIP,
KVD,Celine Dion,Lovers Never Die,ZIP,
KVD,Yothu Yindi,Treaty,ZIP,
KVD,Celine Dion,Falling In Love Again,ZIP,
KVD,Mike Denver,There's A Kind of Hush,ZIP,
KVD,Celine Dion,Nobody's Watching,ZIP,
KVD,Robbie Williams,Time For Change,ZIP,
MCH19WI,Dan + Shay W~ Justin Bieber,10 000 Hours,ZIP,
MCH19WI,Evan Rachel Wood,All Is Found (Frozen 2),ZIP,
MCH19WI,Ariana Grande Normani & Nic,Bad To You,ZIP,
MCH19WI,Jorja Smith Ft Burna Boy,Be Honest,ZIP,
MCH19WI,Drake,Behind Barz,ZIP,
MCH19WI,Lewis Capaldi,Bruises,ZIP,
MCH19WI,Lizzo,Cuz I Love You,ZIP,
MCH19WI,Tones & I,Dance Monkey,ZIP,
MCH19WI,Dua Lipa,Don't Start Now,ZIP,
MCH19WI,Tiesto & Mabel,God Is A Dancer,ZIP,
MCH19WI,Halsey,Graveyard,ZIP,
MCH19WI,Weeknd,Heartless,ZIP,
MCH19WI,Travis Scott,Highest In The Room,ZIP,
MCH19WI,Idina Menzel Ft Aurora,Into The Unknown (Frozen 2),ZIP,
MCH19WI,Camila Cabello,Liar,ZIP,
MCH19WI,Harry Styles,Lights Up,ZIP,
MCH19WI,Jonas Brothers,Like It's Christmas,ZIP,
MCH19WI,Selena Gomez,Look At Her Now,ZIP,
MCH19WI,Selena Gomez,Lose You To Love Me,ZIP,
MCH19WI,Jonathan Groff,Lost In The Woods (Frozen 2),ZIP,
MCH19WI,Taylor Swift Ft Shawn Mende,Lover (Remix),ZIP,
MCH19WI,Bts Ft Lauv,Make It Right,ZIP,
MCH19WI,Niall Horan,Nice To Meet Ya,ZIP,
MCH19WI,Arizona Zervas,Roxanne,ZIP,
MCH19WI,Ed Sheeran Ft Stormzy,Take Me Back To London,ZIP,
MCH19WI,Script,Last Time,ZIP,
MCH19WI,Taylor Swift,Man,ZIP,
MCH19WI,George Michael,This Is How,ZIP,
MCH19WI,Jax Jones Ft Ella Henderson,This Is Real,ZIP,
MCH19WI,Ozzy Osbourne,Under The Graveyard,ZIP,
MCH19WI,Little Mix,Wasabi,ZIP,
ZPCP2019-9,Tones and I,Dance Monkey,ZIP,
ZPCP2019-9,Frozen 2 (Panic At The Disco),Into The Unknown (End Credits),ZIP,
ZPCP2019-9,Mabel,Loneliest Time of The Year,ZIP,
ZPCP2019-9,Liam Gallagher,Now That I've Found You,ZIP,
ZPCP2019-9,Katy Perry,Harleys In Hawaii,ZIP,
ZPCP2019-9,Frozen 2 (Idina Menzel & Aurora) (Solo),Into The Unknown,ZIP,
ZPCP2019-9,Dermot Kennedy,Outnumbered,ZIP,
ZPCP2019-9,Arizona Zervas,Roxanne (Explicit Implied),ZIP,
KVD,Tom Jones,You've Lost That Loving Feeling,ZIP,
KVD,America,Right Before Your Eyes,ZIP,
KVD,Pink Floyd,Lost For Words,ZIP,
KVD,Jennifer Rush,Destiny,ZIP,
KVD,Remady & Manu L.,Save Your Heart (R),ZIP,
KVD,Remady & Manu L.,Save Your Heart (Wgfx),ZIP,
KVD,Joni Mitchell,Blue,ZIP,
KVD,Joni Mitchell,Coyote,ZIP,
KVD,Pink Floyd,Coming Back To Life,ZIP,
KVD,Neil Finn,Song of The Lonely Mountain,ZIP,
KVD,Andrea Bocelli & Reba Mcintire (Duet),Blue Christmas,ZIP,
KVD,Ronan Keating,Both Sides Now,ZIP,
KVD,Nazareth,This Flight Tonight,ZIP,
KVD,Jack Johnson,Angel (Holiday),ZIP,
KVD,Pink Floyd,Sorrow (Live Pulse) (10;51),ZIP,
KVD,Gwen Stefani,Let It Snow! Let It Snow! Let It Snow!,ZIP,
KVD,Kacey Musgraves,Dandelion,ZIP,
KVD,Lenny Kravitz,If You Can't Say No,ZIP,
KVD,Glee,River,ZIP,
KVD,Cassadee Pope,Take You Home,ZIP,
KVD,Carrie Underwood,Bullet,ZIP,
KVD,Ashley Mcbryde,One Night Standards,ZIP,
KVD,Sia,Angel By The Wings,ZIP,
KVD,Luke Combs,Beer Can,ZIP,
KVD,Marlene Dietrich,Where Have All The Flowers Gone,ZIP,
KVD,George Strait,Blue Water,ZIP,
KVD,Fletcher,Undrunk (Explicit),ZIP,
KVD,Luke Combs,Memories Are Made of,ZIP,
KVD,Marcela Mangabeira,Poker Face,ZIP,
KVD,Blanco Brown,Git Up,ZIP,
KVD,Vinchenzo,Daily,ZIP,
KVD,Gwen Stefani & Blake Shelton (Duet),You Make It Feel Like Christmas,ZIP,
KVD,Gwen Stefani & Blake Shelton,You Make It Feel Like Christmas (Duet),ZIP,
KVD,Gap Band,Yearning For Your Love,ZIP,
KVD,Seth Macfarlane,Marshmallow World,ZIP,
KVD,Dimitri Vegas & Like Mike (Duet),Instagram (Spanglish) (Explicit),ZIP,
KVD,Dean Martin,Silent Night,ZIP,
KVD,Anderson .Paak & Smokey Robinson (Duet),Make It Better,ZIP,
KVD,Musical (Saturday Night Fever) Dj Monty,Saturday Night Fever (Discomix),ZIP,
KVD,Musical (Elf),Never Fall In Love (With An Elf),ZIP,
KVD,Ben Platt,River,ZIP,
KVD,Burak Yeter,Friday Night,ZIP,
KVD,Lewis Capaldi,Lost On You,ZIP,
KVD,Idina Menzel,Do You Hear What I Hear,ZIP,
KVD,Tom Gaebel,Driving Home For Christmas,ZIP,
KVD,Eduard Khil,Trololo Song,ZIP,
KVD,Kacey Musgraves,Have Yourself A Merry Little Christmas,ZIP,
KVD,Glee,Most Wonderful Day of The Year,ZIP,
KVD,Ramin Karimloo,Everything I Do (I Do It For You),ZIP,
KVD,Mike Denver,Seven Spanish Angels,ZIP,
